,Unnamed: 0,name,label
745,745,disc_data/data_stereo_flow_multiview/testing/image_3/000002_11.png,0
746,746,disc_data/data_stereo_flow_multiview/testing/image_3/000043_11.png,0
747,747,disc_data/data_stereo_flow_multiview/testing/image_3/000061_11.png,0
748,748,disc_data/data_stereo_flow_multiview/testing/image_3/000093_11.png,0
749,749,disc_data/data_stereo_flow_multiview/testing/image_3/000185_11.png,0
750,750,disc_data/data_stereo_flow_multiview/testing/image_3/000121_11.png,0
751,751,disc_data/data_stereo_flow_multiview/testing/image_3/000131_11.png,0
752,752,disc_data/data_stereo_flow_multiview/testing/image_3/000186_11.png,0
753,753,disc_data/data_stereo_flow_multiview/testing/image_3/000095_11.png,0
754,754,disc_data/data_stereo_flow_multiview/testing/image_3/000150_11.png,0
755,755,disc_data/data_stereo_flow_multiview/testing/image_3/000147_11.png,0
756,756,disc_data/data_stereo_flow_multiview/testing/image_3/000011_11.png,0
757,757,disc_data/data_stereo_flow_multiview/testing/image_3/000124_11.png,0
758,758,disc_data/data_stereo_flow_multiview/testing/image_3/000067_11.png,0
759,759,disc_data/data_stereo_flow_multiview/testing/image_3/000035_11.png,0
760,760,disc_data/data_stereo_flow_multiview/testing/image_3/000181_11.png,0
761,761,disc_data/data_stereo_flow_multiview/testing/image_3/000010_11.png,0
762,762,disc_data/data_stereo_flow_multiview/testing/image_3/000017_11.png,0
763,763,disc_data/data_stereo_flow_multiview/testing/image_3/000036_11.png,0
764,764,disc_data/data_stereo_flow_multiview/testing/image_3/000120_11.png,0
765,765,disc_data/data_stereo_flow_multiview/testing/image_3/000162_11.png,0
766,766,disc_data/data_stereo_flow_multiview/testing/image_3/000135_11.png,0
767,767,disc_data/data_stereo_flow_multiview/testing/image_3/000126_11.png,0
768,768,disc_data/data_stereo_flow_multiview/testing/image_3/000117_11.png,0
769,769,disc_data/data_stereo_flow_multiview/testing/image_3/000066_11.png,0
770,770,disc_data/data_stereo_flow_multiview/testing/image_3/000122_11.png,0
771,771,disc_data/data_stereo_flow_multiview/testing/image_3/000050_11.png,0
772,772,disc_data/data_stereo_flow_multiview/testing/image_3/000097_11.png,0
773,773,disc_data/data_stereo_flow_multiview/testing/image_3/000170_11.png,0
774,774,disc_data/data_stereo_flow_multiview/testing/image_3/000183_11.png,0
775,775,disc_data/data_stereo_flow_multiview/testing/image_3/000008_11.png,0
776,776,disc_data/data_stereo_flow_multiview/testing/image_3/000057_11.png,0
777,777,disc_data/data_stereo_flow_multiview/testing/image_3/000154_11.png,0
778,778,disc_data/data_stereo_flow_multiview/testing/image_3/000089_11.png,0
779,779,disc_data/data_stereo_flow_multiview/testing/image_3/000177_11.png,0
780,780,disc_data/data_stereo_flow_multiview/testing/image_3/000026_11.png,0
781,781,disc_data/data_stereo_flow_multiview/testing/image_3/000156_11.png,0
782,782,disc_data/data_stereo_flow_multiview/testing/image_3/000084_11.png,0
783,783,disc_data/data_stereo_flow_multiview/testing/image_3/000175_11.png,0
784,784,disc_data/data_stereo_flow_multiview/testing/image_3/000106_11.png,0
785,785,disc_data/data_stereo_flow_multiview/testing/image_3/000039_11.png,0
786,786,disc_data/data_stereo_flow_multiview/testing/image_3/000077_11.png,0
787,787,disc_data/data_stereo_flow_multiview/testing/image_3/000187_11.png,0
788,788,disc_data/data_stereo_flow_multiview/testing/image_3/000174_11.png,0
789,789,disc_data/data_stereo_flow_multiview/testing/image_3/000029_11.png,0
